,timestamp,text,score,result
1251,2023-09-14 16:44:14.412954,1.7,0.9601725935935974,False
1252,2023-09-14 16:44:14.555261,1.7,0.9431395530700684,False
1253,2023-09-14 16:44:14.711571,1.7,0.9533876776695251,False
1254,2023-09-14 16:44:14.873153,1.7,0.9594605565071106,False
1255,2023-09-14 16:44:15.045739,1.7,0.9647662043571472,False
1256,2023-09-14 16:44:15.233553,1.7,0.9661408066749573,False
1257,2023-09-14 16:44:15.422743,1.7,0.9760342240333557,False
1258,2023-09-14 16:44:15.591072,1.7,0.9729468822479248,False
1259,2023-09-14 16:44:15.790270,1.7,0.9728590846061707,False
1260,2023-09-14 16:44:15.989482,1.7,0.9659772515296936,False
1261,2023-09-14 16:44:16.159809,1.7,0.9526675343513489,False
1262,2023-09-14 16:44:16.311733,1.7,0.9047386646270752,False
1263,2023-09-14 16:44:16.460041,1.7,0.9120573401451111,False
1264,2023-09-14 16:44:16.607695,1.7,0.9247047305107117,False
1265,2023-09-14 16:44:16.801906,1.7,0.9290237426757812,False
1266,2023-09-14 16:44:17.013950,1.7,0.9440860748291016,False
1267,2023-09-14 16:44:17.177696,1.7,0.9625475406646729,False
1268,2023-09-14 16:44:17.343524,1.7,0.9559847712516785,False
1269,2023-09-14 16:44:17.512858,1.7,0.9605410695075989,False
1270,2023-09-14 16:44:17.678360,1.7,0.958317220211029,False
1271,2023-09-14 16:44:17.846604,1.7,0.9614858627319336,False
1272,2023-09-14 16:44:18.016683,1.7,0.9597762227058411,False
1273,2023-09-14 16:44:18.211279,1.7,0.958861768245697,False
1274,2023-09-14 16:44:18.360378,1.7,0.9623295664787292,False
1275,2023-09-14 16:44:18.525208,1.7,0.9519566893577576,False
1276,2023-09-14 16:44:18.691453,1.7,0.9628660678863525,False
1277,2023-09-14 16:44:18.879111,1.7,0.9295966029167175,False
1278,2023-09-14 16:44:19.040061,1.7,0.9395037293434143,False
1279,2023-09-14 16:44:19.214414,1.7,0.9384546279907227,False
1280,2023-09-14 16:44:19.367993,1.7,0.9185323119163513,False
1281,2023-09-14 16:44:19.527116,1.7,0.9375404715538025,False
1282,2023-09-14 16:44:19.670610,1.7,0.9379813075065613,False
1283,2023-09-14 16:44:19.842147,1.7,0.9337905049324036,False
1284,2023-09-14 16:44:20.017162,1.7,0.9552690982818604,False
1285,2023-09-14 16:44:20.194359,1.7,0.9531593918800354,False
1286,2023-09-14 16:44:20.354228,1.7,0.9447576999664307,False
1287,2023-09-14 16:44:20.520091,1.7,0.9561919569969177,False
1288,2023-09-14 16:44:20.668648,1.7,0.9573907256126404,False
1289,2023-09-14 16:44:20.834703,1.7,0.9488546848297119,False
1290,2023-09-14 16:44:20.977455,1.7,0.9625756144523621,False
1291,2023-09-14 16:44:21.140299,1.7,0.9620582461357117,False
1292,2023-09-14 16:44:21.298492,1.7,0.9582582116127014,False
1293,2023-09-14 16:44:21.439024,1.7,0.9586317539215088,False
1294,2023-09-14 16:44:21.582880,1.7,0.9331684708595276,False
1295,2023-09-14 16:44:21.720141,1.8,0.9587967991828918,False
1296,2023-09-14 16:44:21.877849,1.8,0.9742110371589661,False
1297,2023-09-14 16:44:22.020696,1.8,0.9696593284606934,False
1298,2023-09-14 16:44:22.157077,1.8,0.9697620272636414,False
1299,2023-09-14 16:44:22.319677,1.8,0.9750359058380127,False
1300,2023-09-14 16:44:22.455707,1.8,0.9755964279174805,False
1301,2023-09-14 16:44:22.588923,1.8,0.9761123657226562,False
1302,2023-09-14 16:44:22.728459,1.8,0.9717256426811218,False
1303,2023-09-14 16:44:22.866622,1.8,0.9757282137870789,False
1304,2023-09-14 16:44:22.998664,1.8,0.9745145440101624,False
1305,2023-09-14 16:44:23.135524,1.8,0.9713756442070007,False
1306,2023-09-14 16:44:23.280292,1.8,0.9721917510032654,False
1307,2023-09-14 16:44:23.426271,1.8,0.963542640209198,False
1308,2023-09-14 16:44:23.568845,1.8,0.9680201411247253,False
1309,2023-09-14 16:44:23.700955,1.8,0.9692456126213074,False
1310,2023-09-14 16:44:23.871972,1.8,0.9686470627784729,False
1311,2023-09-14 16:44:24.015809,1.8,0.966269314289093,False
1312,2023-09-14 16:44:24.146922,1.8,0.967617928981781,False
1313,2023-09-14 16:44:24.289818,1.8,0.9696637988090515,False
1314,2023-09-14 16:44:24.431033,1.8,0.9605156779289246,False
1315,2023-09-14 16:44:24.558958,1.8,0.9600210785865784,False
1316,2023-09-14 16:44:24.696814,1.8,0.9547356963157654,False
1317,2023-09-14 16:44:24.829151,1.8,0.9567089080810547,False
1318,2023-09-14 16:44:24.958087,1.8,0.9563843607902527,False
1319,2023-09-14 16:44:25.106595,1.8,0.9612765312194824,False
1320,2023-09-14 16:44:25.239529,1.8,0.9633212685585022,False
1321,2023-09-14 16:44:25.368640,1.8,0.9662172198295593,False
1322,2023-09-14 16:44:25.503475,1.8,0.9749576449394226,False
1323,2023-09-14 16:44:25.669723,1.8,0.9718486666679382,False
1324,2023-09-14 16:44:25.832411,1.8,0.966982364654541,False
1325,2023-09-14 16:44:25.992052,1.8,0.9665086269378662,False
1326,2023-09-14 16:44:26.131662,1.8,0.9621776938438416,False
1327,2023-09-14 16:44:26.269138,1.8,0.9781999588012695,False
1328,2023-09-14 16:44:26.403827,1.8,0.969081461429596,False
1329,2023-09-14 16:44:26.549634,1.8,0.9737396240234375,False
1330,2023-09-14 16:44:26.682330,1.8,0.9697391390800476,False
1331,2023-09-14 16:44:26.827100,1.8,0.9797752499580383,False
1332,2023-09-14 16:44:26.965814,1.8,0.9776716232299805,False
1333,2023-09-14 16:44:27.114182,1.8,0.9764338135719299,False
1334,2023-09-14 16:44:27.250034,1.8,0.9777638912200928,False
1335,2023-09-14 16:44:27.389454,1.8,0.9656071662902832,False
1336,2023-09-14 16:44:27.546548,1.8,0.9705426096916199,False
1337,2023-09-14 16:44:27.680197,1.8,0.9649567008018494,False
1338,2023-09-14 16:44:27.811615,1.8,0.9628090262413025,False
1339,2023-09-14 16:44:27.942919,1.8,0.9634665846824646,False
1340,2023-09-14 16:44:28.072171,1.8,0.9570624232292175,False
1341,2023-09-14 16:44:28.200726,1.8,0.9688513875007629,False
1342,2023-09-14 16:44:28.339483,1.8,0.9683089852333069,False
1343,2023-09-14 16:44:28.477773,1.8,0.9705374836921692,False
1344,2023-09-14 16:44:28.616183,1.8,0.972316563129425,False
1345,2023-09-14 16:44:28.760495,1.8,0.9771183133125305,False
1346,2023-09-14 16:44:28.903560,1.8,0.9780588150024414,False
1347,2023-09-14 16:44:29.038317,1.8,0.9741802215576172,False
1348,2023-09-14 16:44:29.171676,1.8,0.9733447432518005,False
1349,2023-09-14 16:44:29.301501,1.8,0.9753146767616272,False
1350,2023-09-14 16:44:29.431478,1.8,0.9664556384086609,False
1351,2023-09-14 16:44:29.560763,1.8,0.9733702540397644,False
1352,2023-09-14 16:44:29.689608,1.8,0.971613347530365,False
1353,2023-09-14 16:44:29.828784,1.8,0.9739251732826233,False
1354,2023-09-14 16:44:29.959414,1.8,0.9746351838111877,False
1355,2023-09-14 16:44:30.094343,1.8,0.9695098996162415,False
1356,2023-09-14 16:44:30.225177,1.8,0.9729843139648438,False
1357,2023-09-14 16:44:30.369843,1.8,0.9674692749977112,False
1358,2023-09-14 16:44:30.498645,1.8,0.9627898335456848,False
1359,2023-09-14 16:44:30.627355,1.8,0.9557919502258301,False
1360,2023-09-14 16:44:30.762853,1.8,0.9587052464485168,False
1361,2023-09-14 16:44:30.897268,1.8,0.9615164399147034,False
1362,2023-09-14 16:44:31.025604,1.8,0.9543479084968567,False
1363,2023-09-14 16:44:31.154885,1.8,0.9611826539039612,False
1364,2023-09-14 16:44:31.284913,1.8,0.9600140452384949,False
1365,2023-09-14 16:44:31.413471,1.8,0.961087167263031,False
1366,2023-09-14 16:44:31.541949,1.8,0.9642085433006287,False
1367,2023-09-14 16:44:31.670513,1.8,0.9636157155036926,False
1368,2023-09-14 16:44:31.798327,1.8,0.9671306014060974,False
1369,2023-09-14 16:44:31.925714,1.8,0.9629040360450745,False
1370,2023-09-14 16:44:32.053404,1.8,0.964470624923706,False
1371,2023-09-14 16:44:32.182860,1.8,0.9630508422851562,False
1372,2023-09-14 16:44:32.315482,1.8,0.9626864790916443,False
1373,2023-09-14 16:44:32.474653,1.8,0.9694807529449463,False
1374,2023-09-14 16:44:32.602766,1.8,0.9627845883369446,False
1375,2023-09-14 16:44:32.733251,1.8,0.9631218910217285,False
1376,2023-09-14 16:44:32.861263,1.8,0.9634488224983215,False
1377,2023-09-14 16:44:33.004235,1.8,0.9791927337646484,False
1378,2023-09-14 16:44:33.149241,1.8,0.9789149761199951,False
1379,2023-09-14 16:44:33.285455,1.8,0.9807944297790527,False
1380,2023-09-14 16:44:33.427675,1.8,0.9819108843803406,False
1381,2023-09-14 16:44:33.567730,1.8,0.9717710614204407,False
1382,2023-09-14 16:44:33.719836,1.8,0.9797355532646179,False
1383,2023-09-14 16:44:33.847062,1.8,0.9788214564323425,False
1384,2023-09-14 16:44:33.974516,1.8,0.9774892926216125,False
1385,2023-09-14 16:44:34.101822,1.8,0.9652449488639832,False
1386,2023-09-14 16:44:34.230341,1.8,0.9681554436683655,False
1387,2023-09-14 16:44:34.357570,1.8,0.9768332839012146,False
1388,2023-09-14 16:44:34.491559,1.8,0.9763311743736267,False
1389,2023-09-14 16:44:34.639429,1.8,0.9787178039550781,False
1390,2023-09-14 16:44:34.784841,1.8,0.9804437160491943,False
1391,2023-09-14 16:44:34.916644,1.8,0.9750747680664062,False
1392,2023-09-14 16:44:35.060069,1.8,0.9746673703193665,False
1393,2023-09-14 16:44:35.189043,1.8,0.9745253920555115,False
1394,2023-09-14 16:44:35.319025,1.8,0.9757459163665771,False
1395,2023-09-14 16:44:35.448978,1.8,0.9708707332611084,False
1396,2023-09-14 16:44:35.578335,1.8,0.9486786723136902,False
1397,2023-09-14 16:44:35.716922,1.8,0.9682026505470276,False
1398,2023-09-14 16:44:35.862468,1.8,0.967317521572113,False
1399,2023-09-14 16:44:36.021810,1.8,0.9675704836845398,False
1400,2023-09-14 16:44:36.171403,1.8,0.9704726338386536,False
1401,2023-09-14 16:44:36.315823,1.8,0.9709767699241638,False
1402,2023-09-14 16:44:36.444556,1.8,0.9691022038459778,False
1403,2023-09-14 16:44:36.571790,1.8,0.9626967906951904,False
1404,2023-09-14 16:44:36.699483,1.8,0.969882071018219,False
1405,2023-09-14 16:44:36.827278,1.8,0.9700639843940735,False
1406,2023-09-14 16:44:36.962756,1.8,0.9746761322021484,False
1407,2023-09-14 16:44:37.091448,1.8,0.9791467189788818,False
1408,2023-09-14 16:44:37.221852,1.8,0.9839881062507629,False
1409,2023-09-14 16:44:37.355040,1.8,0.9851377606391907,False
1410,2023-09-14 16:44:37.483560,1.8,0.9843975901603699,False
1411,2023-09-14 16:44:37.611770,1.8,0.9832280278205872,False
1412,2023-09-14 16:44:37.740092,1.8,0.9807128310203552,False
1413,2023-09-14 16:44:37.867630,1.8,0.9829146862030029,False
1414,2023-09-14 16:44:37.996516,1.8,0.9813558459281921,False
1415,2023-09-14 16:44:38.124385,1.8,0.975761890411377,False
1416,2023-09-14 16:44:38.253285,1.8,0.9781153798103333,False
1417,2023-09-14 16:44:38.383082,1.8,0.9778287410736084,False
1418,2023-09-14 16:44:38.558298,1.8,0.9732198119163513,False
1419,2023-09-14 16:44:38.699719,1.8,0.9739978909492493,False
1420,2023-09-14 16:44:38.884967,1.8,0.9744487404823303,False
1421,2023-09-14 16:44:39.025253,1.8,0.9778046607971191,False
1422,2023-09-14 16:44:39.160384,1.8,0.9747416973114014,False
1423,2023-09-14 16:44:39.293174,1.8,0.9749827980995178,False
1424,2023-09-14 16:44:39.423558,1.8,0.9764745235443115,False
1425,2023-09-14 16:44:39.554989,1.8,0.9676092267036438,False
1426,2023-09-14 16:44:39.684544,1.8,0.9676837921142578,False
1427,2023-09-14 16:44:39.813551,1.8,0.9625036120414734,False
1428,2023-09-14 16:44:39.942623,1.8,0.9694740772247314,False
1429,2023-09-14 16:44:40.073328,1.8,0.9694344401359558,False
1430,2023-09-14 16:44:40.202878,1.8,0.963710606098175,False
1431,2023-09-14 16:44:40.341994,1.8,0.973107635974884,False
1432,2023-09-14 16:44:40.470742,1.8,0.9720258712768555,False
1433,2023-09-14 16:44:40.598648,1.8,0.976424515247345,False
1434,2023-09-14 16:44:40.727462,1.8,0.9748044610023499,False
1435,2023-09-14 16:44:40.856153,1.8,0.974033772945404,False
1436,2023-09-14 16:44:40.985054,1.8,0.9685264229774475,False
1437,2023-09-14 16:44:41.112782,1.8,0.9735040664672852,False
1438,2023-09-14 16:44:41.242578,1.8,0.9690014719963074,False
1439,2023-09-14 16:44:41.372156,1.8,0.9729602932929993,False
1440,2023-09-14 16:44:41.501195,1.8,0.9754162430763245,False
1441,2023-09-14 16:44:41.630265,1.8,0.9771134853363037,False
1442,2023-09-14 16:44:41.772645,1.8,0.9695224761962891,False
1443,2023-09-14 16:44:41.910240,1.8,0.9735962748527527,False
1444,2023-09-14 16:44:42.038477,1.8,0.9732399582862854,False
1445,2023-09-14 16:44:42.168205,1.8,0.9792299866676331,False
1446,2023-09-14 16:44:42.302635,1.8,0.9758397936820984,False
1447,2023-09-14 16:44:42.431031,1.8,0.9744016528129578,False
1448,2023-09-14 16:44:42.559550,1.8,0.9762745499610901,False
1449,2023-09-14 16:44:42.688766,1.8,0.9795515537261963,False
1450,2023-09-14 16:44:42.818747,1.8,0.9758476614952087,False
1451,2023-09-14 16:44:42.950998,1.8,0.9820663332939148,False
1452,2023-09-14 16:44:43.081278,1.8,0.9812350273132324,False
1453,2023-09-14 16:44:43.209095,1.8,0.9802902340888977,False
1454,2023-09-14 16:44:43.338806,1.8,0.9822695851325989,False
1455,2023-09-14 16:44:43.467682,1.8,0.9861305356025696,False
1456,2023-09-14 16:44:43.595980,1.8,0.9861831665039062,False
1457,2023-09-14 16:44:43.727613,1.8,0.9866995215415955,False
1458,2023-09-14 16:44:43.856004,1.8,0.9865357279777527,False
1459,2023-09-14 16:44:43.987140,1.8,0.98677659034729,False
1460,2023-09-14 16:44:44.129312,1.8,0.9863856434822083,False
1461,2023-09-14 16:44:44.272684,1.8,0.9837322235107422,False
1462,2023-09-14 16:44:44.407792,1.8,0.9829723238945007,False
1463,2023-09-14 16:44:44.535155,1.8,0.9848432540893555,False
1464,2023-09-14 16:44:44.663286,1.8,0.9825676083564758,False
1465,2023-09-14 16:44:44.794143,1.8,0.9818885922431946,False
1466,2023-09-14 16:44:44.931391,1.8,0.9841997027397156,False
1467,2023-09-14 16:44:45.060797,1.8,0.9850945472717285,False
1468,2023-09-14 16:44:45.191842,1.8,0.9865506291389465,False
1469,2023-09-14 16:44:45.321207,1.8,0.9860009551048279,False
1470,2023-09-14 16:44:45.449367,1.8,0.9834351539611816,False
1471,2023-09-14 16:44:45.584801,1.8,0.9834755063056946,False
1472,2023-09-14 16:44:45.711776,1.8,0.9804862141609192,False
1473,2023-09-14 16:44:45.870242,1.8,0.9807758331298828,False
1474,2023-09-14 16:44:46.012558,1.8,0.9809157252311707,False
1475,2023-09-14 16:44:46.163432,1.8,0.979379415512085,False
1476,2023-09-14 16:44:46.304262,1.8,0.9810171723365784,False
1477,2023-09-14 16:44:46.434797,1.8,0.9796894192695618,False
1478,2023-09-14 16:44:46.590975,1.8,0.9623439908027649,False
1479,2023-09-14 16:44:46.734786,1.8,0.9787212014198303,False
1480,2023-09-14 16:44:46.871151,1.8,0.9793991446495056,False
1481,2023-09-14 16:44:47.010298,1.8,0.9815425276756287,False
1482,2023-09-14 16:44:47.156404,1.8,0.981074333190918,False
1483,2023-09-14 16:44:47.287698,1.8,0.983039140701294,False
1484,2023-09-14 16:44:47.425474,1.8,0.9805856347084045,False
1485,2023-09-14 16:44:47.571844,1.8,0.9841073155403137,False
1486,2023-09-14 16:44:47.709623,1.8,0.9862869381904602,False
1487,2023-09-14 16:44:47.841643,1.8,0.9881654381752014,False
1488,2023-09-14 16:44:47.974063,1.8,0.9890272617340088,False
1489,2023-09-14 16:44:48.110757,1.8,0.9885968565940857,False
1490,2023-09-14 16:44:48.252376,1.8,0.9878973960876465,False
1491,2023-09-14 16:44:48.392333,1.8,0.9901575446128845,False
1492,2023-09-14 16:44:48.528467,1.8,0.9898553490638733,False
1493,2023-09-14 16:44:48.663711,1.8,0.9892950057983398,False
1494,2023-09-14 16:44:48.822176,1.8,0.9887542724609375,False
1495,2023-09-14 16:44:48.965848,1.8,0.9880784153938293,False
1496,2023-09-14 16:44:49.105217,1.8,0.9854404926300049,False
1497,2023-09-14 16:44:49.260418,1.8,0.9856667518615723,False
1498,2023-09-14 16:44:49.396403,1.8,0.9852113127708435,False
1499,2023-09-14 16:44:49.539570,1.8,0.9869310855865479,False
1500,2023-09-14 16:44:49.679994,1.8,0.9852227568626404,False
1501,2023-09-14 16:44:49.809882,1.8,0.9870495200157166,False
1502,2023-09-14 16:44:49.938371,1.8,0.9863446354866028,False
1503,2023-09-14 16:44:50.076167,1.8,0.9833645224571228,False
1504,2023-09-14 16:44:50.212380,1.8,0.9831541180610657,False
1505,2023-09-14 16:44:50.343131,1.9,0.9660675525665283,False
1506,2023-09-14 16:44:50.484774,1.9,0.9860401749610901,False
1507,2023-09-14 16:44:50.623875,1.9,0.9866104125976562,False
1508,2023-09-14 16:44:50.769361,1.9,0.9880695343017578,False
1509,2023-09-14 16:44:50.917274,1.9,0.9900258183479309,False
1510,2023-09-14 16:44:51.045001,1.9,0.9902550578117371,False
1511,2023-09-14 16:44:51.182706,1.9,0.9912657737731934,False
1512,2023-09-14 16:44:51.326611,1.9,0.9901973605155945,False
1513,2023-09-14 16:44:51.454387,1.9,0.9899088740348816,False
1514,2023-09-14 16:44:51.585090,1.9,0.9895003437995911,False
1515,2023-09-14 16:44:51.713356,1.9,0.9909939765930176,False
1516,2023-09-14 16:44:51.841113,1.9,0.9917285442352295,False
1517,2023-09-14 16:44:51.970062,1.9,0.990319013595581,False
1518,2023-09-14 16:44:52.102968,1.9,0.9908625483512878,False
1519,2023-09-14 16:44:52.230768,1.9,0.989790141582489,False
1520,2023-09-14 16:44:52.358886,1.9,0.9888727068901062,False
1521,2023-09-14 16:44:52.501854,1.9,0.9900276064872742,False
1522,2023-09-14 16:44:52.629967,1.9,0.9897770285606384,False
1523,2023-09-14 16:44:52.757216,1.9,0.9894734025001526,False
1524,2023-09-14 16:44:52.884393,1.9,0.9911037087440491,False
1525,2023-09-14 16:44:53.011555,1.9,0.9912998080253601,False
1526,2023-09-14 16:44:53.138643,1.9,0.9916529655456543,False
1527,2023-09-14 16:44:53.266185,1.9,0.9911817908287048,False
1528,2023-09-14 16:44:53.394002,1.9,0.991152822971344,False
1529,2023-09-14 16:44:53.521853,1.9,0.9907237887382507,False
1530,2023-09-14 16:44:53.649762,1.9,0.9916674494743347,False
1531,2023-09-14 16:44:53.777651,1.9,0.9915661811828613,False
1532,2023-09-14 16:44:53.905440,1.9,0.9926764369010925,False
1533,2023-09-14 16:44:54.032765,1.9,0.9920560717582703,False
1534,2023-09-14 16:44:54.160972,1.9,0.9930128455162048,False
1535,2023-09-14 16:44:54.337388,1.9,0.9924741387367249,False
1536,2023-09-14 16:44:54.471944,1.9,0.9917632937431335,False
1537,2023-09-14 16:44:54.599542,1.9,0.9921095371246338,False
1538,2023-09-14 16:44:54.727898,1.9,0.9926610589027405,False
1539,2023-09-14 16:44:54.855092,1.9,0.9905290603637695,False
1540,2023-09-14 16:44:54.991521,1.9,0.989480197429657,False
1541,2023-09-14 16:44:55.159718,1.9,0.9891007542610168,False
1542,2023-09-14 16:44:55.286886,1.9,0.989420473575592,False
1543,2023-09-14 16:44:55.413952,1.9,0.9891493916511536,False
1544,2023-09-14 16:44:55.546640,1.9,0.9888413548469543,False
1545,2023-09-14 16:44:55.682945,1.9,0.9857476353645325,False
1546,2023-09-14 16:44:55.868806,1.9,0.9886025786399841,False
1547,2023-09-14 16:44:56.010347,1.9,0.9885147213935852,False
1548,2023-09-14 16:44:56.137788,1.9,0.9905597567558289,False
1549,2023-09-14 16:44:56.272152,1.9,0.9898672699928284,False
1550,2023-09-14 16:44:56.408726,1.9,0.9897751212120056,False
1551,2023-09-14 16:44:56.544965,1.9,0.9908334612846375,False
1552,2023-09-14 16:44:56.671844,1.9,0.9900007247924805,False
1553,2023-09-14 16:44:56.799442,1.9,0.9874215126037598,False
1554,2023-09-14 16:44:56.927927,1.9,0.9885731339454651,False
1555,2023-09-14 16:44:57.070500,1.9,0.9874265789985657,False
1556,2023-09-14 16:44:57.197865,1.9,0.9879679679870605,False
1557,2023-09-14 16:44:57.324855,1.9,0.9878330230712891,False
1558,2023-09-14 16:44:57.452466,1.9,0.9878731369972229,False
1559,2023-09-14 16:44:57.580197,1.9,0.9892677664756775,False
1560,2023-09-14 16:44:57.708218,1.9,0.9908266067504883,False
1561,2023-09-14 16:44:57.859487,1.9,0.9903562664985657,False
1562,2023-09-14 16:44:57.992952,1.9,0.9931468367576599,False
1563,2023-09-14 16:44:58.122034,1.9,0.9934685230255127,False
1564,2023-09-14 16:44:58.255530,1.9,0.9935774803161621,False
1565,2023-09-14 16:44:58.383652,1.9,0.9929847717285156,False
1566,2023-09-14 16:44:58.515857,1.9,0.9935005307197571,False
1567,2023-09-14 16:44:58.643910,1.9,0.9934277534484863,False
1568,2023-09-14 16:44:58.773010,1.9,0.9929675459861755,False
1569,2023-09-14 16:44:58.905215,1.9,0.9913530349731445,False
1570,2023-09-14 16:44:59.032953,1.9,0.9922042489051819,False
1571,2023-09-14 16:44:59.164103,1.9,0.992412269115448,False
1572,2023-09-14 16:44:59.302125,1.9,0.992619514465332,False
1573,2023-09-14 16:44:59.429528,1.9,0.9923180937767029,False
1574,2023-09-14 16:44:59.557151,1.9,0.9919314384460449,False
1575,2023-09-14 16:44:59.684711,1.9,0.9921098351478577,False
1576,2023-09-14 16:44:59.813036,1.9,0.9931433796882629,False
1577,2023-09-14 16:44:59.941296,1.9,0.991726815700531,False
1578,2023-09-14 16:45:00.068551,1.9,0.9888375401496887,False
1579,2023-09-14 16:45:00.199963,1.9,0.9902182221412659,False
1580,2023-09-14 16:45:00.336103,1.9,0.9906651973724365,False
1581,2023-09-14 16:45:00.463785,1.9,0.9909552931785583,False
1582,2023-09-14 16:45:00.601928,1.9,0.9909522533416748,False
1583,2023-09-14 16:45:00.735947,1.9,0.9912983775138855,False
1584,2023-09-14 16:45:00.869307,1.9,0.9882176518440247,False
1585,2023-09-14 16:45:00.996766,1.9,0.9897670745849609,False
1586,2023-09-14 16:45:01.125380,1.9,0.9786359667778015,False
1587,2023-09-14 16:45:01.257608,1.9,0.9768792986869812,False
1588,2023-09-14 16:45:01.394653,1.9,0.9780011773109436,False
1589,2023-09-14 16:45:01.529413,1.9,0.980198085308075,False
1590,2023-09-14 16:45:01.657313,1.9,0.9858865737915039,False
1591,2023-09-14 16:45:01.784222,1.9,0.9875302910804749,False
1592,2023-09-14 16:45:01.912312,1.9,0.985430896282196,False
1593,2023-09-14 16:45:02.039530,1.9,0.986454963684082,False
1594,2023-09-14 16:45:02.167614,1.9,0.9872613549232483,False
1595,2023-09-14 16:45:02.296528,1.9,0.9874976277351379,False
1596,2023-09-14 16:45:02.424300,1.9,0.9894656538963318,False
1597,2023-09-14 16:45:02.551535,1.9,0.98940110206604,False
1598,2023-09-14 16:45:02.679881,1.9,0.9895439743995667,False
1599,2023-09-14 16:45:02.807203,1.9,0.9872919917106628,False
1600,2023-09-14 16:45:02.935562,1.9,0.9878851771354675,False
1601,2023-09-14 16:45:03.063476,1.9,0.9857497811317444,False
1602,2023-09-14 16:45:03.191383,1.9,0.986473560333252,False
1603,2023-09-14 16:45:03.320668,1.9,0.9859692454338074,False
1604,2023-09-14 16:45:03.449047,1.9,0.9836273193359375,False
1605,2023-09-14 16:45:03.577474,1.9,0.9859710335731506,False
1606,2023-09-14 16:45:03.704628,1.9,0.987371027469635,False
1607,2023-09-14 16:45:03.831562,1.9,0.9903051853179932,False
1608,2023-09-14 16:45:03.958700,1.9,0.9900478720664978,False
1609,2023-09-14 16:45:04.086837,1.9,0.9888908267021179,False
1610,2023-09-14 16:45:04.214315,1.9,0.9880279898643494,False
1611,2023-09-14 16:45:04.342833,1.9,0.9850980639457703,False
1612,2023-09-14 16:45:04.478075,1.9,0.9838796257972717,False
1613,2023-09-14 16:45:04.612230,1.9,0.9808201193809509,False
1614,2023-09-14 16:45:04.739874,1.9,0.9819386005401611,False
1615,2023-09-14 16:45:04.867912,1.9,0.9820457100868225,False
1616,2023-09-14 16:45:05.001263,1.9,0.9816890358924866,False
1617,2023-09-14 16:45:05.129019,1.9,0.9776543974876404,False
1618,2023-09-14 16:45:05.256361,1.9,0.9799497723579407,False
1619,2023-09-14 16:45:05.384484,1.9,0.976935863494873,False
1620,2023-09-14 16:45:05.525961,1.9,0.9822748303413391,False
1621,2023-09-14 16:45:05.660134,1.9,0.9844467043876648,False
1622,2023-09-14 16:45:05.799078,1.9,0.985822856426239,False
1623,2023-09-14 16:45:05.932166,1.9,0.9871151447296143,False
1624,2023-09-14 16:45:06.059107,1.9,0.9874398708343506,False
1625,2023-09-14 16:45:06.188176,1.9,0.983065128326416,False
1626,2023-09-14 16:45:06.322503,1.9,0.9850794672966003,False
1627,2023-09-14 16:45:06.457824,1.9,0.9835239052772522,False
1628,2023-09-14 16:45:06.590591,1.9,0.9843292832374573,False
1629,2023-09-14 16:45:06.718181,1.9,0.9856193661689758,False
1630,2023-09-14 16:45:06.845742,1.9,0.9873557090759277,False
1631,2023-09-14 16:45:06.974749,1.9,0.9896025657653809,False
1632,2023-09-14 16:45:07.102459,1.9,0.9894599914550781,False
1633,2023-09-14 16:45:07.230766,1.9,0.9894353747367859,False
1634,2023-09-14 16:45:07.359606,1.9,0.9891924262046814,False
1635,2023-09-14 16:45:07.487960,1.9,0.986079216003418,False
1636,2023-09-14 16:45:07.616571,1.9,0.9876095652580261,False
1637,2023-09-14 16:45:07.743776,1.9,0.9829611778259277,False
1638,2023-09-14 16:45:07.871486,1.9,0.9860026240348816,False
1639,2023-09-14 16:45:07.999796,1.9,0.9864519238471985,False
1640,2023-09-14 16:45:08.127569,1.9,0.9859018921852112,False
1641,2023-09-14 16:45:08.256541,1.9,0.9851449131965637,False
1642,2023-09-14 16:45:08.388559,1.9,0.9826342463493347,False
1643,2023-09-14 16:45:08.516504,1.9,0.9835062026977539,False
1644,2023-09-14 16:45:08.647078,1.9,0.9810912013053894,False
1645,2023-09-14 16:45:08.777125,1.9,0.9805743098258972,False
1646,2023-09-14 16:45:08.909919,1.9,0.9835476279258728,False
1647,2023-09-14 16:45:09.037154,1.9,0.9840486645698547,False
1648,2023-09-14 16:45:09.166000,1.9,0.9840488433837891,False
1649,2023-09-14 16:45:09.302983,1.9,0.9835352897644043,False
1650,2023-09-14 16:45:09.431014,1.9,0.9819934368133545,False
1651,2023-09-14 16:45:09.557729,1.9,0.9852525591850281,False
1652,2023-09-14 16:45:09.685214,1.9,0.9795382022857666,False
1653,2023-09-14 16:45:09.826134,1.9,0.9828162789344788,False
1654,2023-09-14 16:45:09.959809,1.9,0.9805299639701843,False
1655,2023-09-14 16:45:10.089032,1.9,0.9844991564750671,False
1656,2023-09-14 16:45:10.218715,1.9,0.9841516017913818,False
1657,2023-09-14 16:45:10.349795,1.9,0.9826040267944336,False
1658,2023-09-14 16:45:10.489194,1.9,0.9834254384040833,False
1659,2023-09-14 16:45:10.626584,1.9,0.9800220131874084,False
1660,2023-09-14 16:45:10.762499,1.9,0.9835428595542908,False
1661,2023-09-14 16:45:10.898567,1.9,0.9807327389717102,False
1662,2023-09-14 16:45:11.027577,1.9,0.9813699722290039,False
